T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
889, 0.219, -0.0172, -1.38, 3.2, -2.4, -1.9, -0.322, 8.5, 1.26, -1.97, 0.715, 2.63, 0.967, -1.2, 0.201, 4.02, -1.2, 1.59, -1.03, 5.5, -0.429, 0.65, -0.786, 1.67, -0.0866, 4.85, -0.0507, -1.15, -0.492, 3.93, 0.77, -0.902, -0.0793, 1.54, 0.47, 0.24, -0.066, 17, 17
624, -2.69, -1.73, -0.202, 3.23, -3.34, 4.77, -1.68, 6.39, -2.94, -0.61, -0.201, 5.12, 3.88, -1.09, -0.301, 1.25, -1.16, -0.386, -0.405, 5.19, -0.939, -2.27, -0.757, 1.86, 0.288, 3.01, -0.274, 0.926, 0.357, 4.09, 0.425, 0.301, 0.106, 1.7, 0.43, -0.051, -0.078, 4.2, 4.2
921, -0.981, -2.15, -0.00206, 4.54, -6.37, 3.1, 0.618, 2.6, 4.24, -3.4, -3.15, 5.1, 0.741, -0.915, -0.568, 2.19, -0.256, 1.37, -0.403, 5.19, -0.842, 0.154, -0.694, 1.66, -0.0941, 3.76, -0.287, 0.407, 0.232, 3.31, 0.399, -0.885, 0.137, 1.63, 0.43, 0.13, 0.049, 11, 11
900, 0.116, 0.0518, -2.08, 3.25, 0.0858, 1.39, 1.51, 2.93, -2.44, 3.94, 1.51, 2.23, 0.0797, -0.392, 0.27, 5.66, -0.671, 0.953, -0.443, 3.67, 0.0249, -0.85, -0.14, 2.12, 0.517, 5.25, 1.01, 0.72, 0.13, 0.885, -0.19, -0.779, -0.76, 0.155, 1, 0.27, -0.12, 24, 24
885, -0.808, 0.775, -0.547, 4.11, 0.576, -0.356, 2.14, 5.16, 1.24, -2.69, 0.553, 0, -0.207, -0.916, 0.357, 2.34, -0.293, 0.0213, -0.874, 3.8, 0.235, -0.715, -0.0232, 1.58, -0.484, 5.07, 0.64, -0.623, 0.451, 1.17, 0.555, -0.606, 0.692, -0.844, 0.52, 0.25, 0.013, 18, 18
664, -2.02, -2.02, 0.394, 5.48, -0.418, 2, 0.415, 1.96, 1.57, -3.52, -0.115, 5.09, 0.373, 0.494, 0.434, 5.26, -0.206, 0.841, 0.0176, 5.44, -0.697, -0.285, -0.0765, 2.11, 0.232, 2.2, 0.198, 0.602, 0.634, 1.81, 1.15, -0.785, 0.0657, 3.44, 0.35, 0.1, 0.11, 8.6, 8.6
1.31e+03, -2.61, 0.251, -1.05, 4.31, -0.413, -1.2, 0.0995, 1.63, 4.25, 2.28, -1.82, 5.18, 0.162, 0.0772, 0.448, 5.21, -0.169, -0.138, 0.131, 5.91, -1.54, -0.37, -0.0908, -1.21, 0.444, 8.65, 1.15, -0.166, 0.222, 7.42, -1.09, -0.749, -0.597, 3.21, 0.93, -0.17, 0.4, 9.2, 9.2
1.19e+03, -2.75, 1.64, -0.402, 7.74, 0.517, -1.72, -0.09, 3.38, 3.85, -0.114, 2.48, 4.1, 0.308, -0.423, 0.79, 4.79, 0.662, -0.0553, 0.135, 2.02, -0.274, 0.602, 0.217, 1.7, 0.572, 4.68, -0.56, 0.296, 0.149, 3.81, 1.15, 0.735, -0.459, 2.24, 0.6, -0.097, -0.22, 6, 6
1.18e+03, -1.24, 1.81, 0.19, 6.55, -1.92, 4.25, -1.16, 3.35, 3.91, -1.66, -0.55, 4.92, 0.367, -0.32, 0.205, 2.52, -1.05, -0.56, 0.129, 1.92, -0.958, -0.698, -0.237, 1.94, 0.897, 3.29, 0.343, -0.339, 0.118, 1.94, 1.35, 1.93, -0.194, 6.32, 0.5, 0.23, -0.025, 17, 17
1.04e+03, 1.35, -1.32, -2.04, 2.41, 1.93, -1.22, 1.98, 4.49, -1.03, -4, 1.67, 2.41, -0.336, -0.837, -0.64, 1.21, -0.00661, 1.04, -0.664, 7.69, -0.36, -1.05, 0.366, 2.05, -0.0431, 5.53, 1.33, -0.983, -0.156, 1.92, 0.65, -1.03, 0.101, 3.02, 0.62, -0.23, 0.26, 6.2, 6.2
964, -0.0808, 1.53, 0.0317, 5.28, -3.11, -0.484, 2.11, 5.19, 2.71, -2.3, 1.96, 3.12, -0.147, -0.89, -0.233, 1.61, -0.923, 1.22, -0.276, 2.38, -0.112, -0.128, 0.336, 2.04, -0.367, 3.22, -0.724, -1.24, -0.0103, 2.09, 0.664, -1.15, 0.111, 1.94, 0.45, 0.17, -0.061, 13, 13
424, 0.214, 1.29, -1.32, 2.3, -0.672, 1.24, 2.03, 4.3, 4.65, 6.72, 1.12, 4.76, 0.694, -0.0227, 0.311, 4.25, -0.957, -0.378, 0.324, 5.57, -0.99, 0.176, 0.185, 0.744, 0.376, 2.92, -1.27, -1.14, -0.292, 2.36, 1.17, -1.32, -0.223, 0, 0.45, 0.14, -0.035, 12, 12
1.74e+03, -0.18, 1.19, -1.04, 6.97, -0.145, 1.49, 0.502, 1.98, 0.283, 9.02, 2.79, 3.19, -0.245, 0.146, 0.221, 3.11, 0.0698, 0.256, -0.165, 0.73, -0.973, -1.16, 0.32, 0.52, -0.257, 4.3, 0.279, -0.978, -0.203, 5.89, 0.816, -1.18, 0.118, 2.85, 0.52, 0.28, -0.02, 19, 19
-410, 0.998, -0.399, -0.301, 2.43, -2.15, 2.1, 1.25, 0.874, 2.1, -0.93, -0.915, 2.65, -0.503, -0.369, 0.518, 5.37, -0.145, 0.809, 0.37, 4.69, -1.16, -0.514, -0.894, -0.639, -1.58, 4.84, -0.682, -0.42, 0.657, 3.29, 0.452, -0.741, 0.555, 0.157, 1, 0.14, 0.068, 17, 17
-331, 0.711, -1.41, -0.326, 2.92, -2.32, 1.42, 1.17, 2.94, 0.465, 2.32, 0.086, 2.72, 0.911, -0.4, 0.72, 4.9, -0.136, 0.805, -0.51, 5, -1.01, 0.435, 0.266, 2.58, -1.18, 3.2, -0.78, 0.636, -0.398, 3.18, -0.141, -0.914, 1.03, 3.76, 0.68, 0.29, 0.055, 21, 21
518, 1.77, -0.693, -2.06, 1.36, 1.07, 0.179, 0.457, 1.71, 0.443, 1.29, -0.279, 5.15, -0.485, 1.2, -0.176, 4.7, -0.0117, -0.357, 0.0191, 7.01, -0.729, -0.328, 0.565, 2.14, 0.0825, 3.68, 0.0415, 2.26, 0.95, 2.71, 0.029, 1.07, -0.547, 2.44, 0.55, -0.37, 0.021, 5.5, 5.5
364, 1.36, -0.638, -1.53, 1.52, 0.743, 0.737, 0.518, 1.7, 0.309, 2.57, 0.889, 5.01, -1.08, -0.261, 0.561, 4.67, -0.996, -0.684, 0.0234, 5.43, -0.0693, -0.386, 0.06, 2.57, 0.577, 4.06, 0.278, -0.53, 1.01, 3.93, -0.078, -1.32, -0.498, 0.21, 1.6, 0.45, 0.23, 41, 41
1.05e+03, -0.993, 0.701, -1.69, 4, -0.9, -2.53, 1.09, 6.2, -5.04, -3.18, 1.47, -0.164, 0.309, -0.755, 0.309, 1.62, -1.21, 0.443, -0.79, 5.78, -0.034, -0.853, 0.628, 1.81, -0.479, 6.02, 1.06, 1.08, -0.54, 2.38, 1.15, -0.26, -0.178, 0.501, 1.9, 0.24, 0.26, 34, 34
1.04e+03, -2.02, 0.651, -1.53, 4.3, -1.5, -2.82, 2.61, 6.13, -2.75, -0.962, 1.45, 10.1, 0.635, -0.912, 0.512, 2.12, -1.2, -0.546, -0.778, 3.69, 0.0267, -0.861, 0.0796, 1.87, 0.0195, 5.44, 1.12, -0.265, 0.565, 2.35, 1.19, -0.0698, -0.185, 1.51, 0.57, 0.27, -0.0035, 19, 19
1.63e+03, -0.437, 0.193, -1.38, 5.9, -4.88, -2.57, -0.598, 3.41, -4, -4.42, 0.514, 6.53, 1.01, -0.785, -1.08, 3.24, -0.0482, -0.701, -0.444, 7.33, -1.11, 0.259, -0.772, 1.8, -0.0201, 5.91, 0.524, 0.409, 0.719, 2.33, 0.559, -1.15, 0.385, 5.14, 0.68, 0.26, -0.091, 20, 20
1.34e+03, -0.295, 0.613, -1.53, 0, -0.26, -0.377, -0.145, 3, -9.21, -2.62, -2.04, 6.03, 0.926, -0.828, 0.526, 2.56, -1.2, -0.533, -0.111, 6.95, -0.762, 0.931, -0.875, 0.908, -0.0755, 6.21, 1.46, 1.05, 0.508, 2.42, 0.663, -1.23, 0.121, 3.02, 0.73, 0.28, -0.069, 21, 21
693, 0.231, 0.554, -3.45, 6.01, 0.608, -2.11, 1.22, 2.27, 2.73, 0.793, 0.00501, 3.36, 1.39, -0.934, 0.0811, 3.85, -1.11, 0.94, -0.628, 1.14, -2.56, -0.0593, -0.593, 0.117, -1.41, 5.57, 0.241, 0.669, -0.39, 4.04, 0.97, 1.71, 0.39, 2.5, 0.52, -0.36, -0.072, 5.2, 5.2
1.28e+03, -0.658, 0.341, -3.67, 5.45, 0.336, 2.39, 2.08, 4.65, 3.08, -4.14, 0.147, 2.42, 1.18, -0.924, 0.79, 5.66, -1.22, 0.845, -0.438, 0.962, -3.21, -0.805, -1.05, -0.189, -1.18, 1.46, -0.0313, 1.19, -0.38, 7.22, 0.741, 0.469, 0.112, 2.01, 0.52, -0.23, 0.0052, 5.2, 5.2
2.05e+03, 0.197, -0.741, -0.57, -1.09, 0.21, 0.271, 0.124, 2.95, -2.09, 2.02, -2.31, 2.79, 1.2, -0.0794, -0.338, 2.93, 0.779, 0.939, -0.482, 4.22, 0.0339, -0.933, -1.79, 0.645, 0.823, 5.58, -0.468, -0.765, -0.0924, 2.18, 0.33, -1.22, -0.372, 4.76, 0.35, -0.4, 0.17, 3.5, 3.5
1.18e+03, 1.83, 0.329, 0.533, 2.68, -0.813, 1.04, 0.0852, 2.35, 2.94, 1.21, -2.62, 1.04, -0.137, 0.166, 0.269, 4.2, 0.272, 2.32, 0.0137, 4, -2.12, -0.324, -1.6, 1.42, 0.0942, 5.51, -0.246, -0.807, 0.12, 2.53, 0.00794, -1.16, -0.746, 4.75, 0.5, 0.26, 0.084, 18, 18
874, -0.171, 1.63, -1.53, 5.12, 0.418, -0.58, 1.55, 3.32, -2.72, 1.92, -0.334, 4.78, 2.19, -0.137, 0.341, 7, 0.957, 0.135, 0.123, 2.69, -1.18, 0.208, -0.937, 1.6, 0.595, 5.92, -0.848, -0.741, 1.02, 3.8, 0.00636, 1.21, -0.76, -0.978, 0.7, 0.21, -0.2, 18, 18
1.06e+03, -0.497, 2.22, -1.23, 4.17, 0.262, -0.775, 2.82, 2.11, -3.95, 1.62, -0.304, 3.48, 1.47, 1.92, 0.562, 3.9, -0.0497, 0.0844, 0.131, 1.7, -1.19, -0.0426, -0.327, 1.64, 0.427, 5.47, -0.4, -1.03, 1.23, 3.94, -0.607, -0.34, -0.233, 2.23, 0.62, 0.31, -0.02, 22, 22
1.08e+03, -1.48, 0.668, -1.33, 3.96, -1.77, 2.28, -0.0285, 4.46, 6.21, 4.1, -1.75, 0.856, 0.299, -1.5, 0.517, 5.9, -0.0976, -0.841, -0.929, 2.57, -0.655, -1.45, -0.313, -0.54, -1.05, 4.98, 1.2, 1.08, 0.76, 1.51, 1.26, 0.96, 0.315, 0, 0.68, 0.17, 0.2, 15, 15
-16.8, -3.33, 0.0885, 0.478, 3.96, 2.46, 1.36, -0.468, 2.96, -3.44, 1.23, -0.0506, 3.44, 0.229, -1.18, 0.406, 5.14, 0.142, -0.727, -0.849, 3.58, -0.684, -1.45, 0.334, 0.713, -0.136, 5.06, -0.332, 0.33, 0.277, 3.76, 0.216, 0.784, 0.0042, -0.446, 3, 0.028, -0.26, 31, 31
518, -0.0921, -1.18, 0.773, 6.24, 0.233, 0.412, 0.593, 2.93, -0.773, 3.86, -0.552, 4.03, 0.344, 0.68, -0.233, -1.36, -1.19, 0.0639, -0.0467, 5, -1.82, -1.03, -1.82, 0.268, -0.797, 4.06, -1.15, 0.0913, -0.335, 4.25, -0.908, -0.438, -0.207, 0.198, 0.57, 0.32, -0.054, 22, 22
200, 0.279, -0.411, -0.00621, 4.02, -0.546, -0.475, 0.222, 5.77, -1.84, 3.37, 0.601, 3.9, 0.449, 1.17, -0.279, -3.89, -1.2, 0.215, 0.371, 6.28, -2.29, -1.69, -0.723, 0.621, -0.298, 4.41, -0.541, -1.15, -0.445, 5.03, -1.39, -0.648, -0.674, 1.09, 0.77, 0.34, -0.15, 25, 25
1e+03, -0.632, 0.968, -3.05, 3.4, -0.276, -0.992, -1.03, 2.91, -3.83, 1.8, 0.164, 5.96, 2.46, 1.31, 0.533, 6.28, -1.15, 0.759, -0.48, 2.55, -1.24, 0.678, -0.767, 2.11, -0.67, 5.73, -0.495, 0.798, 0.264, 2.11, -0.239, 0.0922, 0.149, 2.34, 0.65, 0.35, 0.026, 24, 24
1.36e+03, -0.0626, 0.944, -3.01, 1.95, -0.467, -1.22, 3.54, 2.43, 0.112, 1.62, -0.157, 4.92, 2.32, -0.564, 0.642, 6.94, -1.22, 0.521, -0.79, 1.61, -1.14, -2.03, -1.04, 2.21, -0.886, 5.53, -0.586, 0.884, 0.417, 3.16, 0.139, 0.143, -0.157, 1.53, 0.68, 0.36, -0.011, 25, 25
2.08e+03, 0.00518, -1.37, 0.169, -0.332, 0.281, -1.34, 1.43, 4.14, -1.17, 0.167, -0.43, 0.559, -0.487, -1.22, 0.65, 6.28, 0.216, -1.06, -0.457, 2.66, -0.212, 0.575, 0.403, 0.264, -0.936, 6.17, -1.01, 1.61, 0.376, 2.63, 1.14, 0.565, 0.346, 4.67, 0.4, -0.2, -0.11, 4, 4
2.07e+03, 0.0841, -2.02, -0.159, 1.25, -0.963, -0.882, 1.52, 1.81, -1.85, -0.829, 0.39, 0.257, -0.469, -1.37, -0.229, 5.59, -1.77, -0.131, -0.732, 3.11, -0.034, -2.02, -0.238, 0.115, -0.314, 4.11, -0.0973, 1.4, -0.0384, 1.76, -1.6, 1.46, -0.43, 3.63, 0.68, -0.095, -0.25, 6.8, 6.8
1.09e+03, -1.33, 0.241, 0.544, 5.8, 2.69, 0.672, 1.77, 3.76, 2.74, -5.51, -2.66, 5.49, 0.417, -0.336, 0.659, 5.42, -0.176, -0.785, -0.0184, 1.8, -1.57, -0.532, -0.416, -2.18, -0.903, 2.11, 0.281, -1.85, -0.688, 0, -0.822, -1.27, -0.353, 3.14, 0.73, -0.24, -0.1, 7.2, 7.2
1.04e+03, 1.75, -1.06, 0.53, 5.79, 5.39, 1.39, -0.454, 2.94, 2.98, 10.8, 0.118, 4.65, 0.632, -0.331, -0.235, 5.39, -0.162, -0.409, -0.79, 1.6, -1.09, -0.286, -0.305, 0.436, -0.17, 0.667, 0.612, -2.06, -0.403, 4.17, 0.0767, -0.835, -0.462, 3.08, 1, 0.091, -0.35, 15, 15
842, 0.753, 2.02, -1.34, 1.93, -0.795, 1.15, 0.412, 1.92, 4.9, 6.3, 2.09, 3.32, 0.686, -1.2, 0.231, 1.56, -0.526, -0.316, -0.79, 4.43, -0.395, -0.85, 0.267, 0.36, 0.289, 5.14, 0.45, -0.0578, -0.365, 5.25, -0.0134, -0.83, 0.261, 0.571, 0.75, 0.45, -0.074, 30, 30
821, -1.34, -0.09, -1.53, 4.9, -3.55, -2.68, 0.0171, 5.26, -6.91, -4.41, 1.02, 0.388, 0.526, -0.924, 0.171, 2.39, -0.565, -0.148, -0.17, 7.13, -0.798, 0.866, -0.955, 2.49, 0.92, 5.91, 1.16, 0.0738, 0.76, 2.38, 0.64, -0.936, -0.76, 0.52, 0.98, 0.13, -0.095, 16, 16
2.18e+03, 0.424, 1.46, -1.17, 2.59, -1.08, -0.836, 1.51, 3.68, 4.66, 0.688, -0.0169, 0.373, 2.15, -0.973, 0.812, 1.12, 0.132, 0.759, -0.423, 1.53, -1.16, -0.259, -0.366, -0.21, 1.46, 3.21, 0.451, -0.44, 0.172, 0.527, 1.21, -0.707, -0.000737, 6.17, 0.55, -0.24, -0.011, 5.5, 5.5
2.75e+03, -0.268, 1.88, -0.498, 3, 0.606, 2.23, 2.99, 3.31, -1.07, 1.68, -0.538, 2.6, 1.99, -0.618, 0.653, 2.85, -1.05, 0.831, 0.784, 1.57, -0.493, -0.346, -0.386, 0.535, -0.67, 4.92, 1.01, -0.923, -1.34, 2.29, -0.342, 0.124, -0.155, 6.09, 0.52, -0.38, 0.1, 5.2, 5.2
1.23e+03, -0.0387, -0.213, 0.759, 5.89, -0.729, 3.1, 0.302, 3.19, 1.98, -0.267, 2.83, 4.26, 0.136, -0.133, 0.41, 5.57, 0.779, -0.302, -0.00477, 4.92, -0.197, -0.272, -0.945, -1.67, 0.268, 6.28, -0.08, 0.763, -0.0711, 2.37, -0.754, -1.16, 0.0773, 4.91, 1, -0.23, -0.21, 10, 10
413, -2.94, -1.18, -0.456, 5.31, -0.434, 0.28, -0.0148, 3.64, 3.14, 2.66, 2.39, 5.57, 0.857, -0.179, 0.0983, 4, 0.298, -0.185, 0.37, 3.58, -0.034, -0.347, -1.27, -0.663, 0.278, 4.41, -0.496, -1.08, 0.3, 2.44, -1.16, -0.177, 0.453, 2.2, 0.68, -0.32, -0.2, 6.8, 6.8
283, 0.398, 1.15, 0.652, 1.59, 0.0652, 0.684, -0.09, 2.12, -1.8, -0.0673, -0.15, 2.8, 0.936, 0.182, 0.137, -4.85, -0.856, -0.758, -0.404, 1.4, -1.3, -0.63, 0.0871, -1.15, -1.28, 3.78, -1.43, 0.543, 0.0268, 0.927, -0.693, -0.563, 0.0752, 3.77, 0.62, -0.37, -0.097, 6.2, 6.2
28.2, 0.277, -0.145, -2.24, 1.21, 0.338, 0.731, 0.143, 1.01, -1.98, -0.0515, 0.943, 1.6, 2.36, -1.37, -0.213, 0, -1.26, -0.761, -0.375, 2.55, -1.6, -0.763, -2.93, 1.47, 0.293, 4.71, -1.84, 0.443, -0.0576, 3.37, -0.607, 0.117, -0.76, 1.92, 0.55, 0.18, 0.025, 15, 15
135, 1.13, 1.2, -1.01, 6.27, -0.52, 0.216, 1.63, 0.348, -0.49, 1.07, 0.774, 3.91, 0.668, -1.08, -0.37, 4.37, -1.13, -0.888, 0.374, 3.02, -0.589, -0.609, -1.4, 2.2, 0.58, 4.36, -0.376, 1.13, -0.394, 4.11, 0.332, -0.289, 0.28, 1.55, 0.82, 0.25, 0.22, 21, 21
1.46e+03, -0.327, 1.04, -1.51, 4.55, 0.0607, 0.314, 0.602, 1.96, -0.998, 2.77, 0.741, 3.93, 1.1, -0.302, 0.269, 4.47, -1.73, -0.312, 0.255, 3.24, -0.744, -0.034, -0.911, 1.79, -0.579, 4.33, -0.377, 0.36, -0.653, 4.24, 0.395, 0.0967, 0.583, 1.45, 0.45, 0.23, -0.045, 16, 16
2.08e+03, -0.302, 1.04, -1.53, 5.03, 0.361, -0.0532, 1.84, 2.77, -4.05, 0.619, 0.671, 2.7, 0.61, 1.1, 0.609, 3.68, -1.06, 0.687, 0.126, 3.11, 0.0801, 0.797, -1.42, 0.133, -0.11, 5.11, -0.385, -1.05, -0.273, 1.63, 0.189, -1.84, -0.111, 4.34, 0.62, 0.077, 0.3, 10, 10
1.81e+03, -0.729, 0.0777, -3.22, 2.67, 0.564, -0.0396, 2.06, 2.4, -2.57, 0.678, 0.787, 4.21, 0.154, 0.596, 0.4, 0.988, 0.419, 1.48, 0.102, 2.32, 0.0566, -0.516, -1.51, 2.96, -0.22, 0.159, -0.683, -0.709, -0.616, 2.99, -0.267, 0.721, -0.129, 1.31, 0.5, 0.24, -0.077, 17, 17
2.35e+03, -0.774, 1.27, -1.55, 3.49, -2.02, -0.773, -0.09, 3.42, -6.34, 3.44, -0.785, 5.53, 0.331, 1.2, -0.0444, 3.84, -1.65, -1.2, -0.696, 3.5, -0.316, -0.49, -0.436, -0.0664, -0.636, 0, -0.33, -0.0226, -0.359, 4.33, 1.15, -0.626, 0.424, 3.74, 2.3, 0.37, 0.17, 41, 41
1.15e+03, -1.19, 0.223, -1.5, 5.41, 2.88, 0.332, 0.794, 5.98, -2.8, 4, -1.53, 2.59, 0.496, -3.08, 0.0816, 3.05, -0.167, 1.2, -0.553, 4.15, -0.765, -0.542, 0.183, 2.11, 0.94, 5.64, 0.414, 0.469, 0.898, 2.36, 0.952, 0.884, -0.102, 0.19, 0.88, 0.41, 0.028, 29, 29
1.11e+03, 0.317, 0.691, 0.48, 4.53, -0.0585, -1.88, 1.67, 3.54, 2.08, -4.33, 1.42, 6.71, 1.2, -0.295, 0.156, 1.86, -1.2, 0.698, -0.255, 5.1, -0.0429, -0.569, 0.237, 2.05, -0.284, 5.83, -1.63, -0.907, -0.178, 5.18, 1.15, -0.715, -0.266, 5.35, 0.15, -0.32, -0.23, 1.5, 1.5
731, 0.236, 0.503, -1.53, 2.31, 0.523, -1.72, 2.11, 2.16, -0.506, 1.66, -0.072, 4.28, 2.07, 1.02, 0.69, 6.43, -1.29, 0.0704, -0.237, 5.46, -0.26, -2.26, -1.58, 1.84, -1.08, 5.81, -0.34, 1.04, 0.142, 3.08, -0.0538, -0.0214, -0.108, 0.346, 1.9, 0.2, -0.22, 28, 28
1.37e+03, 2.47, -0.284, 1.18, 3.21, -3.19, -0.957, -0.829, 5.23, -1.8, -5.5, -1.5, 1.85, 0.202, -0.789, 0.287, 2.08, 0.701, 1.04, 0.119, 4.47, -1.44, -0.929, 0.973, 2.18, -1.18, 6.19, 0.833, 0.196, 0.274, 2.2, -1.16, -0.454, -0.774, 4.57, 0.22, 0.42, 0.019, 23, 23
3.44e+03, -1.52, -0.149, -0.43, 2.78, -3.45, -2.25, -0.605, 5.09, -3.85, -1.28, 1.14, 2.06, 0.312, -0.662, 0.129, 2.32, -0.0186, 2.46, -0.191, 5.84, -0.82, 0.359, -0.812, 2.11, -0.577, 5.99, 0.763, -0.807, 0.254, 2.06, -0.307, -0.472, 0.322, 5.28, 1.1, 0.3, 0.0035, 26, 26
887, -0.259, -1.96, -0.218, 3.89, -0.0637, 3.25, -0.0727, 1.69, 2.31, 1.34, 1.49, 3.36, 1.52, 0.477, -0.281, 2.84, -0.253, -0.978, -0.678, 4.27, -0.606, -0.689, -0.725, 2.39, -1.26, 1.83, -0.445, -1.51, 0.446, 7.33, -0.124, -0.793, -0.178, 5.25, 0.65, -0.22, -0.02, 6.5, 6.5
466, -0.162, 0.967, -1.47, 4.04, -0.527, 2.77, 1.18, 1.41, 2.11, 1.24, 1.42, 3.81, 0.93, 0.558, -0.366, 2.89, 0.0273, 0.0764, -0.269, 3.71, -0.19, -1.54, -1.36, 0.34, -1.15, 0.293, -0.229, -1.87, -0.0852, 1.95, 0.0536, -1.14, 0.384, 5.48, 0.73, -0.29, -0.18, 7.2, 7.2
952, -0.718, -0.425, 0.48, 3.39, 3.43, 4.62, 1.61, 5.83, -0.985, 4.16, 1.11, 1.43, 0.496, -0.389, -0.252, 7.4, -1.15, 0.324, 0.37, 1.06, -0.987, -1.54, 0.952, 0.804, -0.391, 0.222, -0.613, -0.683, -0.131, 1.3, 0.0621, 0.97, 0.0362, 2.11, 0.93, -0.2, -0.17, 9.2, 9.2
-16.8, -3.33, 0.0885, 0.478, 3.96, 2.46, 1.36, -0.468, 2.96, -3.44, 1.23, 1.08, 3.44, 0.229, -1.18, 0.406, 5.14, 0.142, -0.727, -0.849, 3.58, -0.684, -1.45, 0.334, 0.713, -0.136, 5.06, -0.412, 0.33, 0.104, 3.76, 1.15, 0.784, 0.0042, -0.446, 0.95, -0.26, 0.029, 9.5, 9.5
928, -0.401, 0.0744, -1.53, 3.9, 0.12, -1.06, -0.09, 8.84, 3.58, -3.79, -0.525, 2.24, 0.118, -0.616, -0.37, 1.01, -1.29, 0.19, -0.787, 3.6, 0.238, -1.78, -0.869, 1.75, -0.194, 5.87, 1.3, -0.767, -0.133, 4.23, 0.585, 0.898, -0.0353, 0.336, 0.65, 0.34, -0.039, 23, 23
890, -2.57, 0.575, -0.783, 3.85, 1.34, -3.53, 1.97, 0.121, 3.92, -4.94, 0.974, 0, -0.0825, -0.789, 0.211, 6.76, -1.28, -1.38, -0.79, 3.59, 0.284, -0.358, 0.154, 0.455, -0.3, 5.13, 0.424, -1.05, -0.137, 4.36, 0.198, -0.432, 0.108, 0.437, 0.73, 0.38, -0.048, 26, 26
795, -0.524, 0.828, -3.65, 2.85, 3.57, -0.658, 2.11, 4.62, 2.65, -6.4, 1.99, 6.97, 0.265, -0.785, 0.168, 5.83, 0.269, 1.2, -0.127, 1.2, -0.553, -1.36, -0.377, 1.55, -2.48, 4.16, 0.195, -1.15, -0.484, 1.25, 0.376, -0.532, -0.0132, 3.39, 5.5, 0.15, 0.051, 66, 66
318, -1.11, 1.15, -3.36, 4.4, 1.25, -0.916, 2.08, 5.45, 2.71, 0.136, 1.22, 4.62, -0.336, -0.226, 0.347, 6.45, 0.302, -1.85, 0.0262, 2.91, -0.939, 0.382, -0.484, 1.42, 0.431, 6.68, 0.266, -1.12, 0.0613, 0.991, 0.479, -0.119, 0.115, 1.19, 0.57, 0.32, 0.16, 22, 22
162, 0.794, -0.951, -1.86, 0.813, 2.41, -2.39, 1.88, 1.74, 0.867, -1.27, -1.2, 4.66, -0.135, 0.866, -1.22, 2.12, 0.483, -1.2, -0.48, 8.15, -0.0509, -0.435, -0.92, 0.381, 0.136, 1.64, -0.28, 1.09, -0.199, 2, 1.01, -0.197, 0.52, 3.77, 1.2, -0.31, -0.048, 12, 12
1.64e+03, -1.89, -0.241, -1.99, 1.13, 1.14, -0.949, 0.823, 1.64, -2.98, -1.15, -1.17, 4.55, -0.306, -0.904, -0.29, 0.881, 0.493, -0.398, 0.0891, 5.99, -0.4, -0.443, 0.162, 0.94, 0.33, 5.44, 1.15, 0.0119, -0.532, 2.19, -0.879, -0.197, -0.0229, 3.67, 0.62, -0.21, 0.2, 6.2, 6.2
2.35e+03, 0.364, 0.917, -1.65, 4.49, 3.29, 1.61, 0.828, 3.68, 4.88, 3.22, 1.17, 1.8, 1.03, 1.13, 0.543, 2.71, -0.451, 1.74, -0.329, 2.05, -1.95, -2.35, -0.421, 2.36, 2.2, 4.61, 0.488, 0.822, -0.964, 7.73, -0.547, 0.43, 0.662, 4.57, 0.45, -0.15, 0.057, 4.5, 4.5
3.98e+03, -1.56, 0.771, -1.18, 3.46, 2.25, 1.26, 1.73, 0.769, -0.127, 2.35, -0.246, 1.77, 1.04, 1.2, 0.912, 3.51, -3.83, -0.953, -0.633, 2.05, 0.716, -1.29, -0.746, 0.721, 2.51, 6.28, 0.471, 1.01, -1.33, 5.73, -0.425, 0.313, 0.00864, 5.86, 0.73, -0.073, -0.27, 7.2, 7.2
1.29e+03, 1.57, 1.05, -0.834, 4.11, 0.201, -2.86, -0.0508, 6.88, 1.04, -7.61, 1.58, 1.42, 0.97, 1.37, 0.187, 2.83, -1.14, 0.37, 0.521, 2.97, -2.36, -1.07, -0.165, 2.32, 0.243, 6.69, -0.34, -0.397, 0.237, 3.21, 1.04, 0.487, -0.135, 1.02, 0.52, -0.12, -0.12, 5.2, 5.2
1.39e+03, 0.739, -1.18, -1.65, 5.46, -0.273, 1.72, 0.603, 6.47, -1.95, -0.267, 0.678, -0.123, 0.923, 0.277, 0.216, 5.6, -1.67, 0.635, -0.503, 5.01, -0.0517, -1.99, -1.03, 1.63, -0.162, 5.68, -0.62, -0.00168, 0.073, 2.2, -1.83, 0.389, -0.195, 0.931, 0.45, 0.23, 0.035, 16, 16
3.43e+03, -1.19, 1.87, 0.48, 0.826, -0.0246, -1.06, -0.09, 3.14, 0.673, -1.57, 1.28, 0.888, 0.349, -0.713, -0.37, 2.33, 0.731, 0.253, 0.202, 1.97, -0.529, -1.33, 0.332, 1.44, -0.318, 4.57, -0.0666, -0.678, 0.232, 6.99, 0.689, 0.82, -0.498, 4.09, 0.62, 0.041, -0.12, 8.3, 8.3
