T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
43.4, -0.32, 2.02, -1.53, 1.04, 0.382, -0.338, -0.618, 5.36, -0.535, 1.73, -0.742, 7.93, -0.116, -0.945, 0.691, 3.77, 0.505, -1.77, -0.783, 1.61, -1.52, -1.48, 2.18, -1.72, 1.46, 15.5, -1.13, -1.48, -0.7, 3.58, -0.391, -0.068, -0.269, 2.79, 15, 0.11, -0.22, 16, 16
246, -0.483, 0.21, -1.42, 1.88, -1.81, -1.61, 2.13, 5.56, 0.158, -1.99, -0.599, 3.17, -0.0435, 0.156, 0.916, 5.7, 0.301, -0.109, 0.37, 2.06, -0.43, -1.54, 0.75, -1.08, 0.98, 0.394, -0.071, -1.14, 0.994, 8.33, 0.987, 0.826, -1, 0.303, 0.9, 0.28, 0.18, 2.3, 2.3
527, 0.0112, 1.71, -1.66, 2.45, -0.872, -1.13, 2.12, 5.64, 0.273, -2.66, -0.276, 1.81, -0.21, 0.0849, 0.634, 6.47, -0.173, -0.411, -0.79, 2.13, -0.484, -0.129, 1.13, -1.09, 0.965, -1.82, 0.0898, -0.687, 1.1, 7.69, 0.545, -0.691, -0.0574, 2.11, 0.93, -0.3, 0.015, 0.93, 0.93
200, -0.294, 1.78, -1.56, 3.2, 0.48, 5.51, -1.01, 3.27, -3.02, 6.12, 0.184, 4.07, -1.1, 0.64, 1.4, 2.2, -0.444, 1.15, 0.372, -2.29, -0.0992, -0.713, -1.28, 1.37, 2.4, 3.95, 0.196, -0.216, 1.81, 2.24, -1.25, -0.375, -0.49, 2.98, 15, 0.16, 0.066, 16, 16
44, -0.898, 1.04, -1.66, 2.07, 0.197, 3.1, 1.03, 7.61, 0.564, 2.52, -0.479, 2.82, 0.033, -0.172, 0.348, 4.72, -1.76, 0.842, -0.617, 1.56, -1.21, -1.26, -0.244, -1.98, 1.25, 0.441, 0.962, 0.106, 0.108, 4.4, 0.138, -1.63, -0.377, 5.38, 15, 0.072, 0.4, 15, 15
391, -0.479, 2.18, -1.42, 4.68, -1.74, 4, -0.615, 1.74, 1.12, -3.4, 2.09, 9.2, 1.77, 0.546, 1.46, 1.91, -0.407, -0.792, 0.37, 4.96, -0.625, -0.699, 2.03, -1.13, 2.06, 3, -0.273, -1.15, -1.03, 4.44, 0.22, -1.14, -1.24, 1.24, 1.7, 0.019, 0.34, 1.8, 1.8
380, -0.267, 2.37, -1.31, 3.81, -0.85, 3.78, -0.496, 2.34, -2.07, 0.567, 0.638, 3.77, -0.93, -0.0983, 1.27, 2.24, 0.178, 0.493, -0.402, -2.62, -1.72, -1.4, 1.09, 0.989, 0.793, 0.595, -0.251, -0.208, -0.822, 6.19, 1.14, -1.11, 2.21, 1.83, 0.65, 0.3, 0.056, 2.2, 2.2
141, -1.21, 0.361, -1.26, 1.88, 0.443, -1.62, -0.0916, 5.44, -1.3, 1.68, 1.64, -0.73, -0.583, 0.0483, 0.46, 2.98, 0.435, -0.548, 0.264, -0.384, -0.608, -1.27, 0.264, -2.36, 1.86, 6.86, -1.21, -0.362, 0.76, 5.92, -1.25, 0.726, -0.76, 5.59, 0.77, -0.31, -0.13, 0.77, 0.77
239, -1.59, 1.81, -1.15, 2.52, 0.897, -0.0026, 1.83, 5.44, 0.0218, -4, 0.784, -0.396, -0.551, -1.2, 0.477, 3.07, 0.392, -0.587, 0.119, -2.04, 1.46, -0.858, 0.1, -2.86, 0.518, 9.55, -0.728, 0.756, 0.599, 4.17, -0.717, 0.742, -0.741, 4.48, 0.65, -0.27, -0.16, 0.65, 0.65
111, -0.447, 0.0388, -1.39, 1.75, 0.123, -1.08, -0.09, 6.37, 0.0922, 0.985, 1.47, 0.0118, 0.156, -0.695, 0.749, 8.32, 0.427, 0.667, -0.0927, -4.05, -0.0852, -0.00675, -0.544, -1.18, 0.92, 6.84, -0.251, -1.38, 0.412, 6.86, 0.52, -0.633, -0.681, 3.98, 1.2, -0.58, -0.17, 1.2, 1.2
108, -0.417, 0.834, -1.65, 0, -0.136, -0.489, -0.09, 4.53, 0.138, 3.45, 0.0408, 0.241, -1.2, -0.801, 0.84, 5.19, 0.298, 0.688, -0.549, -4.17, -0.262, -0.116, -0.602, -0.125, 2.37, 4.79, 1.15, -1.42, 0.588, 0.752, -0.694, -0.894, 0.00612, 3.84, 1.2, -0.22, 0.26, 1.2, 1.2
236, -0.887, 0.301, -1.37, 2.76, -0.185, 0.901, -0.549, 1.72, -4.84, -2.33, -0.218, 4.51, -1.2, 0.516, 0.609, 5.67, -0.481, -1.15, -0.808, -2.95, -1.06, -0.034, -0.17, 0.403, 3.04, 2.58, 0.0884, -0.211, 1.71, 6, 0.44, -1.03, 0.882, 0, 15, 0.14, -0.048, 16, 16
115, -0.545, 1.7, -1.33, 3.21, -0.00836, 2.91, 1.74, 3.25, -1.25, -0.396, -0.216, 3.19, -0.866, 1.2, 0.809, 3.94, -0.086, -0.614, -0.744, 6.16, -0.268, -0.703, 1.09, 0.645, 3.28, -0.209, 0.107, -0.197, 1.59, 5.49, 0.209, -0.472, -0.131, 6.28, 0.82, 0.19, 0.25, 1.8, 1.8
380, -0.256, 1.13, -1.45, 1.11, 0.324, 0.264, 3.56, 5.46, 1.94, 1.24, -0.611, 3.6, -0.139, -1.06, 1.09, 6.19, 0.792, -1.09, -0.765, 1.71, -1.37, -1.15, 1.1, -1.85, 1.57, 9.12, -0.167, -1.54, -0.695, 3.46, -0.672, -0.106, -0.991, 2.97, 1.2, -0.26, -0.26, 1.2, 1.2
191, -0.279, 1.63, -1.85, 1.03, 1.6, -0.384, 0.596, 4.92, -0.542, -2.61, -0.277, 3.11, -0.0672, -1.36, 0.0122, 2.79, 0.461, -1.76, -0.753, 1.56, -1.31, -0.454, 1.92, -2.77, 0.92, 13.3, -1.58, -1.43, -1.08, 3.5, -0.916, 0.104, -0.76, 3.28, 0.47, -0.26, -0.026, 0.47, 0.47
43.6, -0.719, 0.227, -1.44, 1.49, -0.512, -0.118, -1.27, 9.36, 1.43, -2.99, 0.575, 3.76, -0.21, -0.718, 1.55, 1.82, 0.169, -0.853, 0.37, 2.09, -0.987, -1.19, -1.08, -0.958, 1.14, 2.87, 0.694, 0.681, 0.797, 6.28, -0.594, -0.354, -0.71, 3.7, 15, 0.2, -0.78, 16, 16
97.9, -0.825, 0.198, -1.97, 1.42, -0.453, -0.103, -1, 9.72, 1.56, -3.56, 0.843, 4.18, -0.173, -0.644, 1.37, 2.45, -0.196, -0.586, 0.73, 5.46, -1.11, -1.69, -0.847, -0.156, 1.56, 4.39, -0.802, 0.613, 0.76, 5.44, -0.742, 0.974, -0.0794, 1.28, 0.77, -0.023, -0.3, 0.77, 0.77
200, -1.14, 1.27, -2.96, 1.41, 0.207, -0.631, 2.38, 5.34, -1.97, -3.01, -0.516, 3.78, 0.436, -0.736, 1.32, 1.95, 0.0705, -1.63, -0.88, 5.96, 0.209, -1.08, -0.529, 0.145, 0.802, 2.71, 0.666, -1.58, -0.676, 1.94, -0.3, 0.798, -0.788, 0.84, 0.77, 0.35, 0.073, 2.5, 2.5
43.9, -0.911, 2.09, -1.85, 1.81, 0.149, 0.652, 1.59, 6.17, -1.78, -2.77, -0.698, 5.01, 0.217, -0.747, 1.02, 3.74, 0.988, 0.394, -0.876, 2.78, 0.641, -0.81, 0.428, -0.307, 0.323, 3.99, 0.178, -1.52, 0.46, 0, -0.355, 0.325, -0.83, 0.949, 0.55, -0.34, 0.0046, 0.55, 0.55
250, -1.08, 1.27, -1.53, 1.04, 1.57, 3.1, 0.383, 4.78, -3.18, -1.52, -1.6, 4.11, 0.294, 0.24, 0.338, 1.68, -0.255, -1.37, 0.768, -3.72, -0.00761, -1.07, -1.14, -0.873, 1.35, 1.1, -1.56, -0.447, -0.366, 6.62, 0.399, 0.383, -0.246, 3.14, 1, 0.12, -0.34, 1.6, 1.6
208, -0.26, 1.71, -1.73, 1.35, -2.68, 5.15, 2.29, 4.3, -1.88, -0.302, 0.712, 3.75, 0.244, 1.31, -0.37, 1.64, 0.377, -1.35, 0.514, -2.39, 0.125, -0.88, 3.27, -2.11, 2.38, 0.154, -1.99, 0.869, -0.341, 6.74, -0.0853, 0.694, -0.469, 4.82, 0.47, 0.18, -0.087, 1.4, 1.4
359, -0.856, 1.69, -1.81, 1.36, -1.94, -0.152, -0.931, 6.28, -0.958, -2.86, -1.12, 6.28, -0.169, -0.559, 0.79, 1.21, -0.298, -0.836, 0.365, 3.85, -1.09, -1.75, -0.914, 0.0699, 1.92, 2.66, 0.254, 1.11, 0.227, 6.15, -0.32, -0.586, -0.703, 1.57, 14, -0.15, 0.79, 14, 14
43.4, -0.32, 2.02, -1.77, 1.04, 0.382, -0.659, -0.618, 5.74, -0.535, 1.73, -0.742, 7.93, -0.116, -0.345, 1.14, 3.77, 1.2, -1.77, -0.783, 1.61, -1.54, -1.48, 2.11, -2.11, 1.46, 15.5, -1.13, -1.48, -0.7, 3.58, -0.391, -0.068, -0.269, 2.74, 15, 0.39, -0.43, 17, 17
402, -0.421, 0.651, -1.16, 1.72, 0.388, -3.1, 2.74, 6.29, -0.216, -0.383, -0.945, 5.02, 0.192, -0.369, 0.62, -6.03, 0.491, -0.749, -0.622, 2.91, 0.00191, -0.631, -1.23, -1.21, 1.28, 1.84, 0.88, -0.0815, 0.311, 1.69, -0.995, -0.0293, -0.216, 4.61, 0.65, 0.32, -0.085, 2.2, 2.2
276, -0.297, 0.725, -1.1, 1.5, 0.162, 1.35, 2.76, 6.32, -0.248, -0.492, 2.26, 6.3, 0.291, 0.608, -0.126, 2.17, 0.00879, -0.602, -0.174, 3.81, -1.59, -0.396, 3.73, -1.09, 1.35, -3.42, 1.05, -1.32, 0.739, 1.58, 0.486, -0.0332, 0.0823, 4.55, 0.95, 0.33, 0.019, 2.6, 2.6
105, -0.484, 0.611, -1.29, 1.49, -0.541, -0.971, -0.497, 5.35, -2.61, 4.29, -0.11, 3.18, -0.507, -0.625, 1.07, 2.46, 1.28, 1.2, -0.79, 0, 0.469, -0.659, 2.2, -4.51, 0.937, 3.06, -0.837, -0.812, 0.222, 4.7, -0.638, 0.557, 0.0968, 2.13, 0.8, 0.34, -0.068, 2.5, 2.5
346, -0.402, 1.65, -1.26, 3.34, 0.517, 0.844, 1.11, 4.34, -1.61, 2.4, -0.191, 3, -0.571, 0.529, 0.165, 2, -0.57, 1.2, 0.37, 2.02, -0.229, -0.906, 0.298, -4.24, 0.9, 3.29, -1.9, 1.16, 0.123, 3.27, -0.577, 0.874, 0.645, 6.73, 0.65, -0.26, -0.15, 0.65, 0.65
24.5, -2.02, 0.664, -0.105, 1.24, 0.499, -0.244, 1.11, 7.58, -4.48, -2.26, 0.131, 3.66, 0.553, -1.02, 1.07, 3.87, 0.576, 0.566, -0.13, 4.58, -0.122, -1.69, 3.12, -0.285, 0.907, 1.75, 0.763, 0.453, -1.37, 2.76, 0.0797, -0.291, -1.08, 1.2, 2.2, 0.091, 0.3, 2.6, 2.6
163, -1.85, 1.44, -1.35, 1.82, 0.281, -0.0956, 2.24, 3.78, 1.29, 8.72, 0.5, 3.68, -1.34, -1.36, 1.07, 3.98, 0.27, 0.715, -0.232, -0.312, -1.01, -0.0899, 2.58, 0.801, 0.954, 5.43, -0.15, 0.686, -1.65, 4.99, -0.775, -0.0254, -1.22, 2.89, 0.75, 0.31, -0.044, 2.3, 2.3
323, -0.517, 0.443, -1.4, 1.41, -0.981, 1.83, -0.135, 3.44, 0.494, -0.554, -0.786, 4.56, 2.12, 0.175, 0.942, 3.91, 0.0118, 0.41, 0.24, 3.7, -1.07, -1.46, 0.942, -2.03, 0.92, -0.012, 0.0983, 0.0348, 0.0271, 5.86, 0.415, -1, -2.24, 0.866, 15, 0.055, 0.052, 15, 15
558, -1.79, 1.2, -1.4, 2.1, -0.731, 0.617, -0.899, -1.2, -0.0404, 1.56, 0.485, 2.68, 0.00446, 0.171, 0.81, 6.31, -0.0829, 1.1, -0.976, 5.4, -0.344, -1.2, 2.13, 0.302, 1.63, 4.13, 1.15, 0.195, 0.378, 5.56, 0.957, -0.868, 0.273, 1.06, 1.2, -0.006, 0.34, 1.2, 1.2
295, -0.811, 0.18, -2.16, -0.167, -1.74, 3.36, -0.09, -1.55, 1.49, 4.92, 0.804, 3.43, 1.2, 0.13, 1.1, 1.6, 0.0161, 1.25, 0.279, 5.95, -1.81, -1.56, 1.67, -1.82, 0.754, 1.95, 0.547, -0.23, 0.604, 3.21, 0.307, -1.13, -0.0373, 1.84, 0.6, -0.32, 0.073, 0.6, 0.6
303, -0.816, 0.308, -2.36, 8.72, -1.76, 3.1, 0.462, 0.774, 1.72, 4, 0.754, 4.19, 2, 0.392, 1.14, 0.427, -0.0333, 1.44, 0.485, 5.3, -0.568, -1.43, 1.66, 0.0178, 0.841, 1.19, 0.534, -0.0989, 0.162, 3.01, 0.0676, -1.24, 0.509, 1.04, 0.7, 0.3, 0.061, 2.2, 2.2
71.7, -0.744, 0.332, -1.23, 2.04, 0.571, 0.176, 2.09, 0.674, 1.07, -0.625, 0.857, -0.129, 0.846, -0.582, 0.795, 4.1, 1.2, -0.514, -0.793, 5.2, -1.04, -0.303, 2.11, 0.331, 1.17, 1.82, -0.809, -0.636, 1.69, 5.56, -0.106, -0.989, 0.351, 5.01, 15, -0.033, -0.038, 15, 15
76.5, -1.37, 0.385, -1.2, 2.36, 1.33, 1.57, -2.06, 3.06, 0.813, 1.88, 0.299, 0.684, 1.17, -1.06, 0.785, 4.14, 0.465, -1.03, -0.831, 5.5, -1.68, -0.188, 2.31, 0.383, -0.278, 4.85, -0.428, -0.554, -0.224, 8.03, 0.207, -0.518, -0.52, 4.73, 0.17, 0.39, 0.16, 2.1, 2.1
250, -0.34, 1.85, -1, 0.977, -0.0977, 0.596, 1.94, 3.57, 2.37, 0.583, 0.00331, 5.37, -0.414, -1.24, 1.43, -0.473, -0.374, -1.18, -0.145, 0, -0.809, -0.88, -2.67, 1.44, 1.69, 0.386, 0.487, -0.804, 0.858, 2.27, -0.754, 0.0702, -0.949, 4.27, 0.47, 0.18, 0.0013, 1.4, 1.4
369, -0.34, 1.74, -1.17, 7.26, -0.68, 1.54, -0.238, 6.61, -0.419, 4.97, -0.97, 5, 1.3, 0.124, 1.67, -0.541, -0.315, 0.714, -0.351, 3.17, -1.77, -0.439, 1.15, 1.44, 0.975, 1.74, -0.0168, -0.942, 0.164, 2.11, -0.685, 0.136, -0.0744, 4.08, 0.5, 0.26, 0.072, 1.8, 1.8
45.1, -0.938, 1.67, -1.7, -0.631, -0.254, 0.986, -0.294, 6.74, 0.726, -2.01, -0.433, 2.23, -0.0165, -0.362, -0.37, 6.94, -1.54, -0.196, 0.321, 6.4, -1.23, -1.49, -0.996, 1.05, 2.13, 6.9, 0.686, 0.0272, 0.205, 0.654, 0.529, -0.766, -0.581, 3.94, 0.68, 0.0019, 0.34, 0.68, 0.68
338, -0.813, 1.31, -1.42, 0.598, 0.262, 0.249, -0.482, 7.81, 0.417, 4, -0.653, 4.49, -0.84, -0.805, 1.63, 5.51, -0.00165, 0.803, 0.302, 0.0474, -1.23, -1.21, -0.806, 1.46, 1.52, -1.14, 0.564, -0.439, 0.0148, -3.95, -0.0171, -1.48, -0.382, 5.42, 0.9, 0.087, 0.37, 1.3, 1.3
264, -1.03, 0.856, -1.84, 3.9, 0.807, 1.95, 2.57, 5.67, 3.3, -4.77, -0.0238, 3.57, -0.278, -0.527, 0.135, 3.55, 0.446, -0.116, -0.704, 1.9, -0.455, -0.76, 0.617, 0.371, 1.39, 4.73, 0.431, -1.35, 0.81, 5.3, -0.415, 0.405, -0.427, 1.51, 1.5, 0.2, -0.39, 2.5, 2.5
306, -0.472, 0.833, -1.37, 2.63, 0.968, 1.61, 2.8, 4.47, 2.13, -1.1, -0.406, 2.92, -0.13, -0.0337, 0.354, 2.39, 0.0504, -0.129, -0.796, 2.76, 0.0814, -0.808, 0.342, 0.634, -0.0438, 6.04, -0.17, -1.28, 1.06, 3.72, -1.12, 0.106, -0.387, 3.61, 1.4, 0.74, 0.0012, 5.1, 5.1
64.3, -1.54, 2.27, 1.08, 0.987, 0.375, -0.0714, 1.1, 5.38, -0.549, 1.72, -0.818, 8.33, -0.18, -0.923, 0.79, 2.97, 0.414, -0.721, -0.819, 2.29, 1.82, -1.15, 2.12, -1.07, 1.27, 16.1, -1.85, -0.818, -0.698, 3.59, -0.861, 0.0594, -0.133, 2.65, 15, 1.8, -1.1, 24, 24
200, -1.1, 1.05, -0.448, 0.985, 0.375, -0.35, 1.48, 5.83, -0.445, 1.51, -0.765, 5.72, -0.256, -1.01, 0.79, 3.5, 0.376, -0.272, -0.805, 1.52, -1.3, -0.724, 2.12, -1.51, 0.894, 11.8, -1.25, -1.27, -0.699, 3.58, -0.375, -0.109, -0.128, 2.57, 15, 0.1, -0.069, 16, 16
385, -2.14, 2.86, -1.53, 2.11, 0.159, -1.71, 4.89, 5.17, 2.73, 1.93, 1.03, 6.69, 0.117, -0.716, 1.49, -0.0599, -0.204, 0.702, -1.25, 4.2, -0.756, -0.0584, 0.27, 0.76, 1.35, 6.01, -0.429, 0.635, -0.355, 6.75, -0.553, -1.15, -1.56, 1.52, 15, -0.0096, 0.0035, 15, 15
31.1, -2.13, 2.95, -0.668, 0.165, 0.484, -2.29, 5.54, 5.65, -2.4, 0.183, 0.374, 6.6, -1.2, -0.864, 0.717, 1.11, -0.269, -2.64, -1.28, 4.06, -0.719, -1.19, 1.61, 1.08, 3.1, 6.02, -0.385, -0.398, -2.64, 5.72, 1.12, -0.832, -0.76, 2.01, 0.88, 0.31, 0.025, 2.4, 2.4
95.6, -0.354, 0.643, -1.17, 1.46, 0.484, -0.653, 2.42, 5.44, 3.71, 1.53, 0.126, 1.54, -0.0671, -0.691, -0.452, 4.04, 0.0538, -0.68, 1.08, -1.8, 0.645, -0.275, 0.528, -2.51, 1.06, 5.35, -1.02, 0.498, -0.39, 4.52, -0.361, 0.342, 1.56, 4.69, 15, 0.061, -0.013, 15, 15
65.6, -0.681, 0.763, -1.23, 2.42, 0.501, -0.0743, 2.41, 5.44, 1.54, 0.942, -0.644, 1.34, -0.566, -0.111, -0.378, 4.64, 0.929, -0.535, -0.187, 3.1, -2.43, -1.25, 0.539, -3.58, 1.07, 3.55, -1.15, -0.535, -0.49, 3.72, -0.32, 0.722, -0.0251, 2.73, 15, 0.12, 0.45, 16, 16
291, -3.72, 0.0161, 0.168, 1.3, 0.201, 0.85, 2.5, 6.3, -0.52, -3.96, -0.233, 3.55, 0.388, 0.998, 0.706, 1.22, 1.18, 0.254, -0.713, 0, 0.475, 1.78, 3.25, -1.4, 1.09, 0.77, -0.625, -0.625, -0.39, 2.44, -1.02, -0.0416, -0.987, 2.21, 0.73, 0.24, 0.051, 1.9, 1.9
380, -2.39, 0.353, -0.533, 1.65, 0.278, -0.61, 2.9, 6.31, 1.18, -0.35, -0.27, 7.57, 0.835, 0.741, -0.0601, 1.13, 0.396, -0.149, -0.62, -2.52, 0.421, 1.32, 3.16, -0.397, 1.09, 1.12, -0.266, 0.0207, -0.335, 1.25, -0.171, 0.497, 0.323, 2.61, 0.75, 0.27, 0.034, 2.1, 2.1
114, -3.08, 1.16, -0.35, 2.12, -0.168, -1.61, -0.563, 6.33, -1.67, -3.96, 0.261, 5.64, 1.49, 0.665, 0.753, 1.1, 0.915, 0.638, -0.591, 4.36, 0.416, 1.36, 3.73, -0.834, 0.781, 2.95, -0.58, -0.591, -2.39, 5.06, -0.201, 0.193, -0.976, 4.04, 0.8, -0.22, 0.071, 0.8, 0.8
125, -3.28, -0.208, -2.19, 1.99, 0.0773, -0.298, -0.817, 6.34, 1.09, -1.43, -0.328, 5.48, 0.502, -0.503, 0.766, 3.15, 0.815, 0.805, -0.591, -0.294, -0.445, 1.11, -0.933, -0.562, 2.13, 5.92, -0.417, -1.42, 1.22, 2.41, -0.212, -0.724, 0.39, 3.88, 15, -0.28, 0.32, 15, 15
-82.4, -0.626, 0.527, -0.812, 4.79, -1.84, 0.219, 2.83, 6.74, -0.776, -2.66, -1.2, 0.662, -1.06, -1.09, 0.95, 2.43, 0.42, 0.794, -0.79, 3.22, -0.0799, -0.114, 0.376, -0.662, 0.0363, 5.16, -0.0999, 0.642, 0.613, -4.33, 1.09, -0.192, -0.18, 3.47, 0.62, -0.38, 0.065, 0.62, 0.62
188, -0.635, -0.0231, -0.916, 5.23, -0.217, 0.0555, 2.46, 5.69, -0.419, -4.27, 1.11, 4.55, 0.886, -1.32, 0.682, 3.83, 0.628, -0.257, -0.559, 0, -0.0867, -0.0131, 0.805, -0.00932, 0.111, 4.96, -0.137, 0.22, 0.111, 0, 0.696, -0.163, 0.806, -0.308, 0.68, -0.35, -0.079, 0.68, 0.68
487, -0.529, 1.27, -1.49, 1.95, -0.757, -0.341, 3.92, 5.5, 4.61, -1.42, 0.251, 3.61, 0.37, -0.755, 0.557, 7.62, -0.157, 1.2, 0.403, 1.2, -0.283, -0.675, 1.51, -2.11, 1.12, 1.42, -1.46, 0.00505, 1, 6.83, 0.665, -0.755, -0.76, 3.23, 0.77, 0.0058, -0.31, 0.8, 0.8
240, -0.383, 1.71, -1.4, 2.23, -1.43, -0.128, 2.11, 5.18, 4.78, -1.08, 0.22, 3.74, 0.956, -0.691, 0.234, 6.66, 0.38, -0.972, -0.199, -5.09, -0.494, -0.34, 4.96, -2.25, 0.996, 5.27, 0.475, -0.148, -0.466, 6.28, 0.56, 0.391, -0.327, 2.41, 1.2, 0.28, -0.36, 2.6, 2.6
394, -0.505, 1.25, -1.4, 1.95, -0.815, 0.916, -0.6, -2.81, -0.0327, 1.56, 0.244, 3.47, 1.54, 0.0325, 0.683, 5.48, -0.179, 1.02, -0.674, 3.24, -0.0988, -0.0531, 0.237, -1.01, 2.14, 6.77, 2.67, -0.504, 0.648, 4.69, 1.09, -0.92, -0.428, 2.29, 0.45, 0.31, -0.086, 2, 2
336, -0.946, 1.33, -1.42, 1.92, -0.125, -0.71, -0.56, 7.47, 0.118, 1.52, 0.433, 2.66, 1.3, -0.475, 0.775, 6.76, 0.00793, 0.954, -0.691, 6.28, -1.15, -0.899, 2.22, 0.0783, 2.21, 4.93, -0.829, 0.568, 0.333, 5.99, 1.15, -0.569, 0.661, 1.87, 15, 0.24, -0.24, 16, 16
200, -1.57, 0.636, -1.25, 3.04, -1.02, -1.86, -0.613, 4.25, 3.13, -4.73, 0.0464, 4.16, -0.726, -1.48, 0.342, 4.48, 0.806, 3.21, -0.855, 4.91, -0.034, -0.231, 1.98, -4.93, 0.92, 1.43, 0.329, 0.766, 0.76, 6.23, -0.346, -0.391, 0.0822, 5.03, 0.52, -0.28, -0.056, 0.52, 0.52
272, -0.35, 0.557, -1.25, 2.12, -2.22, 2.48, 2.27, 5.43, -1.77, 7.19, 0.725, 3.64, 0.0518, -0.486, 0.697, 2.58, 0.348, 1.8, 0.52, 0.112, -0.493, -0.31, 2.85, -1.23, 1.63, 1.33, -2.21, -0.713, 0.0019, 6.61, -0.728, -0.406, 0.657, 0.226, 0.52, 0.17, -0.06, 1.4, 1.4
278, -0.308, 1.06, -1.3, -0.654, -0.564, 2.12, -0.32, 3.31, 1.73, -0.182, 1.01, 2.92, 2.36, 1.09, 1.74, 0.923, -0.143, -1.77, -0.183, 2.03, -1.38, -0.034, -1.22, -2.15, 0.92, 1.67, 0.253, -1.29, -1.25, 2.82, -0.848, 0.357, -0.418, 1.63, 0.95, 0.32, -0.025, 2.5, 2.5
223, -0.31, 0.851, -1.3, 8.3, -3.55, 2.13, 0.16, 6.48, 1.72, 4.62, -0.368, 4.52, 1.72, -0.261, 1.09, 2.66, 0.544, 2.96, -0.0922, 4.12, -1.03, -0.855, 1.07, -0.592, 2.14, 1.45, -0.119, -1.15, 0.114, 4.28, -0.152, 0.18, -1.15, 1.59, 0.68, 0.3, -0.022, 2.2, 2.2
-101, -0.632, 0.166, -0.494, 3.11, -1.78, -0.0671, 2.67, 2.4, -0.801, -4.53, 0.77, 0, -1.18, -1.17, -0.0973, 2.77, 0.53, 0.238, -0.272, -2.29, -0.0445, -0.351, -0.791, -1.94, 0.107, 4.24, -0.0401, 0.353, -0.0522, -4.01, 0.829, -0.203, 1.9, 4.16, 1.4, -0.027, 0.33, 1.4, 1.4
200, 1.24, 1.78, 0.128, 3.2, 0.48, 5.51, -1.01, 3.27, -3.02, 6.12, 0.184, 4.07, -1.1, 0.64, 1.4, 2.2, -0.444, 1.15, 0.372, -2.29, -0.0992, -0.713, -1.28, 1.01, 2.4, 3.95, 0.196, -1.15, 1.81, 2.24, -1.25, -0.375, -0.49, 2.98, 0.68, -0.25, 0.28, 0.68, 0.68
237, -1.15, 1.83, -1.53, -0.901, -0.691, 1.83, 1.58, 2.84, 2.27, -3.47, 1.44, 2.35, 0.311, -0.735, 1.36, 0.177, -0.356, 2.8, 0.182, 4.45, -0.034, -0.982, -1.16, -0.77, 2.11, 1.44, 0.163, -1.24, -0.265, 0.952, -0.406, -0.599, -0.872, 0.414, 0.6, 0.31, 0.14, 2.2, 2.2
307, -0.604, 2.01, -1.14, 7.35, -3.02, 0.367, 1.07, 5.16, -3.5, -2.25, 0.695, 4.43, 0.395, -0.706, 1.38, 1.12, -0.455, -0.12, -1.14, 4.52, -0.252, -1.13, -2.02, -0.469, 2.07, 8.53, 0.259, -1.15, -0.35, 2.09, -0.43, -0.301, -0.874, 1.76, 0.55, 0.24, -0.04, 1.7, 1.7
361, -0.796, 2.02, -0.899, 1.77, 0.0239, 3.6, 2.29, 6.28, -1.22, 0.712, 0.478, 5.7, -0.892, -0.853, 0.568, 1.38, 0.212, 0.475, -0.334, 2.5, -1.31, -1.52, 1.3, -1.25, 0.87, 8.05, -0.936, 1.82, 1.08, 3.97, -0.504, 0.835, -0.813, 2.68, 0.57, 0.023, -0.18, 0.69, 0.69
100, -0.353, 1.01, -0.927, 1.18, 0.0435, 0.474, 2.15, 5.73, -0.74, 0.898, 0.383, 5.27, 1.2, -0.99, 0.637, 1.38, 0.289, 0.679, -0.265, 2.52, -1.27, -1.54, 0.696, -1.1, 0.891, 7.98, -0.622, -1.15, 1.09, 4.51, -0.014, 1.22, -0.987, 2.81, 15, 0.55, -0.025, 18, 18
240, -0.526, 0.463, -1.33, 3.39, -0.735, 1.32, 2.79, 6.16, 0.404, -3.6, -0.731, 4.2, 0.933, 0.502, 0.971, -0.667, 0.425, 2.11, -0.662, 1.08, -1.11, -0.95, 0.202, -2.11, 1.25, 5.4, -0.513, 0.182, -0.882, 2.96, 0.597, -0.379, -0.393, 2.89, 1.3, 0.5, 0.08, 3.8, 3.8
305, -0.249, 0.825, -1.38, 3.93, -0.321, 1.33, 1.92, 5.01, 2.48, 5.22, 0.0179, 6.28, 1.13, 0.448, 0.829, 0.629, -1.01, 0.97, -0.809, -0.62, -1.11, -0.84, 0.168, -2.94, 1.27, 0.0864, -0.08, -0.382, -0.105, 4.4, -1.23, 0.191, 0.0102, 0.767, 0.6, 0.16, 0.054, 1.4, 1.4
185, -0.821, 0.826, -1.4, 4.27, -1.74, -0.262, -1.93, 3.79, 2.81, -3.65, 0.564, 3.77, 1.31, -0.288, 0.282, 4.54, -0.029, -0.208, 0.653, 4.7, -1.58, -0.971, -0.364, -0.792, 1.75, 5.7, -0.127, 0.512, 0.904, 6.85, -0.509, -0.437, -0.781, 4.75, 1.3, -0.016, -0.28, 1.3, 1.3
